id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
16055,14 февраля 2026,2026-02-16,18:41:18,imported,015818,19,,,,,,,,"19",,,,,,,,1771256478927
16056,14 февраля 2026,2026-02-16,18:41:18,imported,015819,13,,,,,,,,"13",,,,,,,,1771256478932
16057,14 февраля 2026,2026-02-16,18:41:18,imported,015820,2,,,,,,,,"2",,,,,,,,1771256478934
16058,14 февраля 2026,2026-02-16,18:41:18,imported,015821,19,,,,,,,,"19",,,,,,,,1771256478936
16059,14 февраля 2026,2026-02-16,18:41:18,imported,015822,20,,,,,,,,"20",,,,,,,,1771256478937
16060,14 февраля 2026,2026-02-16,18:41:18,imported,015823,13,,,,,,,,"13",,,,,,,,1771256478938
16061,14 февраля 2026,2026-02-16,18:41:18,imported,015824,18,,,,,,,,"18",,,,,,,,1771256478939
16062,14 февраля 2026,2026-02-16,18:41:18,imported,015825,7,,,,,,,,"7",,,,,,,,1771256478940
16063,14 февраля 2026,2026-02-16,18:41:18,imported,015826,18,,,,,,,,"18",,,,,,,,1771256478941
16064,14 февраля 2026,2026-02-16,18:41:18,imported,015827,15,,,,,,,,"15",,,,,,,,1771256478942
16065,14 февраля 2026,2026-02-16,18:41:18,imported,015828,10,,,,,,,,"10",,,,,,,,1771256478943
16066,14 февраля 2026,2026-02-16,18:41:18,imported,015829,14,,,,,,,,"14",,,,,,,,1771256478944
16067,14 февраля 2026,2026-02-16,18:41:18,imported,015830,3,,,,,,,,"3",,,,,,,,1771256478945
16068,14 февраля 2026,2026-02-16,18:41:18,imported,015831,7,,,,,,,,"7",,,,,,,,1771256478946
16069,14 февраля 2026,2026-02-16,18:41:18,imported,015832,3,,,,,,,,"3",,,,,,,,1771256478947
16070,14 февраля 2026,2026-02-16,18:41:18,imported,015833,4,,,,,,,,"4",,,,,,,,1771256478948
16071,14 февраля 2026,2026-02-16,18:41:18,imported,015834,4,,,,,,,,"4",,,,,,,,1771256478949
16072,14 февраля 2026,2026-02-16,18:41:18,imported,015835,19,,,,,,,,"19",,,,,,,,1771256478950
16073,14 февраля 2026,2026-02-16,18:41:18,imported,015836,11,,,,,,,,"11",,,,,,,,1771256478954
16074,14 февраля 2026,2026-02-16,18:41:18,imported,015837,13,,,,,,,,"13",,,,,,,,1771256478957
16075,14 февраля 2026,2026-02-16,18:41:18,imported,015838,19,,,,,,,,"19",,,,,,,,1771256478958
16076,14 февраля 2026,2026-02-16,18:41:18,imported,015839,10,,,,,,,,"10",,,,,,,,1771256478960
16077,14 февраля 2026,2026-02-16,18:41:18,imported,015840,20,,,,,,,,"20",,,,,,,,1771256478962
16078,14 февраля 2026,2026-02-16,18:41:18,imported,015841,19,,,,,,,,"19",,,,,,,,1771256478963
16079,15 февраля 2026,2026-02-16,18:41:18,imported,015842,1,,,,,,,,"1",,,,,,,,1771256478964
16080,15 февраля 2026,2026-02-16,18:41:18,imported,015843,1,,,,,,,,"1",,,,,,,,1771256478965
16081,15 февраля 2026,2026-02-16,18:41:18,imported,015844,1,,,,,,,,"1",,,,,,,,1771256478966
16082,15 февраля 2026,2026-02-16,18:41:18,imported,015845,4,,,,,,,,"4",,,,,,,,1771256478969
16083,15 февраля 2026,2026-02-16,18:41:18,imported,015846,14,,,,,,,,"14",,,,,,,,1771256478970
16084,15 февраля 2026,2026-02-16,18:41:18,imported,015847,20,,,,,,,,"20",,,,,,,,1771256478971
16085,15 февраля 2026,2026-02-16,18:41:18,imported,015848,16,,,,,,,,"16",,,,,,,,1771256478972
16086,15 февраля 2026,2026-02-16,18:41:18,imported,015849,10,,,,,,,,"10",,,,,,,,1771256478973
16087,15 февраля 2026,2026-02-16,18:41:18,imported,015850,10,,,,,,,,"10",,,,,,,,1771256478974
16088,15 февраля 2026,2026-02-16,18:41:18,imported,015851,13,,,,,,,,"13",,,,,,,,1771256478975
16089,15 февраля 2026,2026-02-16,18:41:18,imported,015852,3,,,,,,,,"3",,,,,,,,1771256478976
16090,15 февраля 2026,2026-02-16,18:41:18,imported,015853,7,,,,,,,,"7",,,,,,,,1771256478977
16091,15 февраля 2026,2026-02-16,18:41:18,imported,015854,6,,,,,,,,"6",,,,,,,,1771256478978
16092,15 февраля 2026,2026-02-16,18:41:18,imported,015855,17,,,,,,,,"17",,,,,,,,1771256478979
16093,15 февраля 2026,2026-02-16,18:41:18,imported,015856,2,,,,,,,,"2",,,,,,,,1771256478979
16094,15 февраля 2026,2026-02-16,18:41:18,imported,015857,7,,,,,,,,"7",,,,,,,,1771256478980
16095,15 февраля 2026,2026-02-16,18:41:18,imported,015858,12,,,,,,,,"12",,,,,,,,1771256478981
16096,15 февраля 2026,2026-02-16,18:41:18,imported,015859,13,,,,,,,,"13",,,,,,,,1771256478982
16097,15 февраля 2026,2026-02-16,18:41:18,imported,015860,5,,,,,,,,"5",,,,,,,,1771256478983
16098,15 февраля 2026,2026-02-16,18:41:18,imported,015861,13,,,,,,,,"13",,,,,,,,1771256478983
16099,15 февраля 2026,2026-02-16,18:41:18,imported,015862,1,,,,,,,,"1",,,,,,,,1771256478984
16100,15 февраля 2026,2026-02-16,18:41:18,imported,015863,3,,,,,,,,"3",,,,,,,,1771256478985
16101,15 февраля 2026,2026-02-16,18:41:18,imported,015864,4,,,,,,,,"4",,,,,,,,1771256478986
16102,15 февраля 2026,2026-02-16,18:41:18,imported,015865,18,,,,,,,,"18",,,,,,,,1771256478986
16103,15 февраля 2026,2026-02-16,18:41:18,imported,015866,3,,,,,,,,"3",,,,,,,,1771256478987
16104,15 февраля 2026,2026-02-16,18:41:18,imported,015867,3,,,,,,,,"3",,,,,,,,1771256478988
16105,15 февраля 2026,2026-02-16,18:41:18,imported,015868,11,,,,,,,,"11",,,,,,,,1771256478989
16106,15 февраля 2026,2026-02-16,18:41:18,imported,015869,10,,,,,,,,"10",,,,,,,,1771256478990
16107,15 февраля 2026,2026-02-16,18:41:18,imported,015870,2,,,,,,,,"2",,,,,,,,1771256478991
16108,15 февраля 2026,2026-02-16,18:41:18,imported,015871,8,,,,,,,,"8",,,,,,,,1771256478991
16109,15 февраля 2026,2026-02-16,18:41:18,imported,015872,19,,,,,,,,"19",,,,,,,,1771256478992
16110,15 февраля 2026,2026-02-16,18:41:18,imported,015873,11,,,,,,,,"11",,,,,,,,1771256478993
16111,15 февраля 2026,2026-02-16,18:41:18,imported,015874,13,,,,,,,,"13",,,,,,,,1771256478994
16112,15 февраля 2026,2026-02-16,18:41:18,imported,015875,16,,,,,,,,"16",,,,,,,,1771256478995
16113,15 февраля 2026,2026-02-16,18:41:18,imported,015876,8,,,,,,,,"8",,,,,,,,1771256478996
16114,15 февраля 2026,2026-02-16,18:41:18,imported,015877,13,,,,,,,,"13",,,,,,,,1771256478997
16115,16 февраля 2026,2026-02-16,18:41:18,imported,015878,13,,,,,,,,"13",,,,,,,,1771256478998
16116,16 февраля 2026,2026-02-16,18:41:18,imported,015879,8,,,,,,,,"8",,,,,,,,1771256478999
16117,16 февраля 2026,2026-02-16,18:41:18,imported,015880,6,,,,,,,,"6",,,,,,,,1771256478999
16262,015904,2026-02-16,17:39:00,imported,Премьер,6,9,1,17,1,20,3,9,"6|9|1|17|1|20|3|9",16,19,3,,,,,1771340616276
16261,015903,2026-02-16,16:54:00,imported,Премьер,11,8,14,4,4,16,11,10,"11|8|14|4|4|16|11|10",10,12,2,,,,,1771340616263
16260,015902,2026-02-16,16:09:00,imported,Премьер,19,20,13,2,18,10,3,1,"19|20|13|2|18|10|3|1",18,17,1,,,,,1771340616251
16259,015901,2026-02-16,15:39:00,imported,Премьер,6,7,5,4,9,16,19,15,"6|7|5|4|9|16|19|15",3,10,7,,,,,1771340616238
16258,015900,2026-02-16,14:54:00,imported,Премьер,20,17,10,2,20,16,4,9,"20|17|10|2|20|16|4|9",18,16,2,,,,,1771340616225
16257,015899,2026-02-16,14:09:00,imported,Премьер,17,1,18,16,13,4,2,11,"17|1|18|16|13|4|2|11",17,11,6,,,,,1771340616212
16256,015898,2026-02-16,13:39:00,imported,Премьер,16,15,2,13,18,20,19,6,"16|15|2|13|18|20|19|6",14,14,0,,,,,1771340616198
16255,015897,2026-02-16,12:54:00,imported,Премьер,5,13,10,1,9,8,10,3,"5|13|10|1|9|8|10|3",12,7,5,,,,,1771340616185
16254,015896,2026-02-16,12:09:00,imported,Премьер,15,16,19,1,15,10,17,4,"15|16|19|1|15|10|17|4",18,13,5,,,,,1771340616168
16253,015895,2026-02-16,11:39:00,imported,Премьер,1,12,18,11,8,17,12,3,"1|12|18|11|8|17|12|3",17,14,3,,,,,1771340616155
16252,015894,2026-02-16,10:54:00,imported,Премьер,2,1,12,16,10,16,8,5,"2|1|12|16|10|16|8|5",15,11,4,,,,,1771340616138
16037,GEN-1771225934116,2026-02-16,10:12:14,generated,,11,13,16,18,8,11,17,20,"11|13|16|18|8|11|17|20",7,12,5,4.33,,,,1771225934118
16036,GEN-1771225838678,2026-02-16,10:10:38,generated,,9,18,19,20,2,5,11,20,"9|18|19|20|2|5|11|20",11,18,7,4.33,,,,1771225838685
16251,015893,2026-02-16,10:09:00,imported,Премьер,19,1,16,18,8,19,10,20,"19|1|16|18|8|19|10|20",18,12,6,,,,,1771340616111
16035,GEN-1771225716555,2026-02-16,10:08:36,generated,,5,6,11,17,3,8,13,20,"5|6|11|17|3|8|13|20",12,17,5,4.33,,,,1771225716558
16034,GEN-1771225602004,2026-02-16,10:06:42,generated,,2,9,15,16,1,5,11,16,"2|9|15|16|1|5|11|16",14,15,1,4.33,,,,1771225602011
16033,GEN-1771225478560,2026-02-16,10:04:38,generated,,5,7,9,12,4,5,14,15,"5|7|9|12|4|5|14|15",7,11,4,4.33,,,,1771225478565
16032,GEN-1771225332350,2026-02-16,10:02:12,generated,,3,10,14,20,7,10,11,18,"3|10|14|20|7|10|11|18",17,11,6,4.33,,,,1771225332353
16031,GEN-1771225193467,2026-02-16,09:59:53,generated,,4,8,9,13,8,12,14,16,"4|8|9|13|8|12|14|16",9,8,1,4.33,,,,1771225193471
16030,GEN-1771225082114,2026-02-16,09:58:02,generated,,4,10,18,19,4,7,15,16,"4|10|18|19|4|7|15|16",15,12,3,4.33,,,,1771225082117
15972,12 февраля 2026,2026-02-16,09:57:08,imported,015742,7,,,,,,,,"7",,,,,,,,1771225028000
15973,12 февраля 2026,2026-02-16,09:57:08,imported,015743,8,,,,,,,,"8",,,,,,,,1771225028001
15974,12 февраля 2026,2026-02-16,09:57:08,imported,015744,1,,,,,,,,"1",,,,,,,,1771225028002
15975,12 февраля 2026,2026-02-16,09:57:08,imported,015745,7,,,,,,,,"7",,,,,,,,1771225028003
15976,12 февраля 2026,2026-02-16,09:57:08,imported,015746,17,,,,,,,,"17",,,,,,,,1771225028004
15977,12 февраля 2026,2026-02-16,09:57:08,imported,015747,11,,,,,,,,"11",,,,,,,,1771225028005
15978,12 февраля 2026,2026-02-16,09:57:08,imported,015748,20,,,,,,,,"20",,,,,,,,1771225028006
15979,12 февраля 2026,2026-02-16,09:57:08,imported,015749,19,,,,,,,,"19",,,,,,,,1771225028007
15980,12 февраля 2026,2026-02-16,09:57:08,imported,015750,5,,,,,,,,"5",,,,,,,,1771225028008
15981,12 февраля 2026,2026-02-16,09:57:08,imported,015751,20,,,,,,,,"20",,,,,,,,1771225028010
15982,12 февраля 2026,2026-02-16,09:57:08,imported,015752,4,,,,,,,,"4",,,,,,,,1771225028011
15983,12 февраля 2026,2026-02-16,09:57:08,imported,015753,8,,,,,,,,"8",,,,,,,,1771225028012
15984,12 февраля 2026,2026-02-16,09:57:08,imported,015754,15,,,,,,,,"15",,,,,,,,1771225028013
15985,12 февраля 2026,2026-02-16,09:57:08,imported,015755,3,,,,,,,,"3",,,,,,,,1771225028014
15986,12 февраля 2026,2026-02-16,09:57:08,imported,015756,15,,,,,,,,"15",,,,,,,,1771225028015
15987,12 февраля 2026,2026-02-16,09:57:08,imported,015757,19,,,,,,,,"19",,,,,,,,1771225028016
15988,12 февраля 2026,2026-02-16,09:57:08,imported,015758,10,,,,,,,,"10",,,,,,,,1771225028016
15989,12 февраля 2026,2026-02-16,09:57:08,imported,015759,4,,,,,,,,"4",,,,,,,,1771225028017
15990,12 февраля 2026,2026-02-16,09:57:08,imported,015760,1,,,,,,,,"1",,,,,,,,1771225028018
15991,12 февраля 2026,2026-02-16,09:57:08,imported,015761,4,,,,,,,,"4",,,,,,,,1771225028024
15992,12 февраля 2026,2026-02-16,09:57:08,imported,015762,13,,,,,,,,"13",,,,,,,,1771225028026
15993,12 февраля 2026,2026-02-16,09:57:08,imported,015763,11,,,,,,,,"11",,,,,,,,1771225028027
15994,12 февраля 2026,2026-02-16,09:57:08,imported,015764,9,,,,,,,,"9",,,,,,,,1771225028029
15995,12 февраля 2026,2026-02-16,09:57:08,imported,015765,1,,,,,,,,"1",,,,,,,,1771225028030
15996,12 февраля 2026,2026-02-16,09:57:08,imported,015766,1,,,,,,,,"1",,,,,,,,1771225028031
15997,12 февраля 2026,2026-02-16,09:57:08,imported,015767,16,,,,,,,,"16",,,,,,,,1771225028032
15998,12 февраля 2026,2026-02-16,09:57:08,imported,015768,11,,,,,,,,"11",,,,,,,,1771225028032
15999,12 февраля 2026,2026-02-16,09:57:08,imported,015769,2,,,,,,,,"2",,,,,,,,1771225028033
16000,13 февраля 2026,2026-02-16,09:57:08,imported,015770,12,,,,,,,,"12",,,,,,,,1771225028034
16001,13 февраля 2026,2026-02-16,09:57:08,imported,015771,16,,,,,,,,"16",,,,,,,,1771225028035
16002,13 февраля 2026,2026-02-16,09:57:08,imported,015772,12,,,,,,,,"12",,,,,,,,1771225028035
16003,13 февраля 2026,2026-02-16,09:57:08,imported,015773,11,,,,,,,,"11",,,,,,,,1771225028036
16004,13 февраля 2026,2026-02-16,09:57:08,imported,015774,19,,,,,,,,"19",,,,,,,,1771225028037
16005,13 февраля 2026,2026-02-16,09:57:08,imported,015775,10,,,,,,,,"10",,,,,,,,1771225028038
16006,13 февраля 2026,2026-02-16,09:57:08,imported,015776,6,,,,,,,,"6",,,,,,,,1771225028039
16007,13 февраля 2026,2026-02-16,09:57:08,imported,015777,6,,,,,,,,"6",,,,,,,,1771225028040
16008,13 февраля 2026,2026-02-16,09:57:08,imported,015778,14,,,,,,,,"14",,,,,,,,1771225028041
16009,13 февраля 2026,2026-02-16,09:57:08,imported,015779,2,,,,,,,,"2",,,,,,,,1771225028041
16010,13 февраля 2026,2026-02-16,09:57:08,imported,015780,8,,,,,,,,"8",,,,,,,,1771225028042
16011,13 февраля 2026,2026-02-16,09:57:08,imported,015781,13,,,,,,,,"13",,,,,,,,1771225028043
16012,13 февраля 2026,2026-02-16,09:57:08,imported,015782,7,,,,,,,,"7",,,,,,,,1771225028043
16013,13 февраля 2026,2026-02-16,09:57:08,imported,015783,20,,,,,,,,"20",,,,,,,,1771225028044
16014,13 февраля 2026,2026-02-16,09:57:08,imported,015784,15,,,,,,,,"15",,,,,,,,1771225028045
16015,13 февраля 2026,2026-02-16,09:57:08,imported,015785,4,,,,,,,,"4",,,,,,,,1771225028046
16016,13 февраля 2026,2026-02-16,09:57:08,imported,015786,4,,,,,,,,"4",,,,,,,,1771225028046
16017,13 февраля 2026,2026-02-16,09:57:08,imported,015787,9,,,,,,,,"9",,,,,,,,1771225028047
16018,13 февраля 2026,2026-02-16,09:57:08,imported,015788,12,,,,,,,,"12",,,,,,,,1771225028048
16019,13 февраля 2026,2026-02-16,09:57:08,imported,015789,17,,,,,,,,"17",,,,,,,,1771225028048
16020,13 февраля 2026,2026-02-16,09:57:08,imported,015790,18,,,,,,,,"18",,,,,,,,1771225028050
16021,13 февраля 2026,2026-02-16,09:57:08,imported,015791,1,,,,,,,,"1",,,,,,,,1771225028050
16022,13 февраля 2026,2026-02-16,09:57:08,imported,015792,13,,,,,,,,"13",,,,,,,,1771225028052
16023,13 февраля 2026,2026-02-16,09:57:08,imported,015793,6,,,,,,,,"6",,,,,,,,1771225028052
16024,13 февраля 2026,2026-02-16,09:57:08,imported,015794,14,,,,,,,,"14",,,,,,,,1771225028053
16025,13 февраля 2026,2026-02-16,09:57:08,imported,015795,11,,,,,,,,"11",,,,,,,,1771225028054
16026,13 февраля 2026,2026-02-16,09:57:08,imported,015796,12,,,,,,,,"12",,,,,,,,1771225028055
16027,13 февраля 2026,2026-02-16,09:57:08,imported,015797,12,,,,,,,,"12",,,,,,,,1771225028056
16028,13 февраля 2026,2026-02-16,09:57:08,imported,015798,11,,,,,,,,"11",,,,,,,,1771225028056
16029,13 февраля 2026,2026-02-16,09:57:08,imported,015799,18,,,,,,,,"18",,,,,,,,1771225028057
15945,11 февраля 2026,2026-02-16,09:57:07,imported,015714,20,,,,,,,,"20",,,,,,,,1771225027975
15946,11 февраля 2026,2026-02-16,09:57:07,imported,015715,13,,,,,,,,"13",,,,,,,,1771225027976
15947,11 февраля 2026,2026-02-16,09:57:07,imported,015716,3,,,,,,,,"3",,,,,,,,1771225027977
15948,11 февраля 2026,2026-02-16,09:57:07,imported,015717,4,,,,,,,,"4",,,,,,,,1771225027978
15949,11 февраля 2026,2026-02-16,09:57:07,imported,015718,10,,,,,,,,"10",,,,,,,,1771225027979
15950,11 февраля 2026,2026-02-16,09:57:07,imported,015719,14,,,,,,,,"14",,,,,,,,1771225027980
15951,11 февраля 2026,2026-02-16,09:57:07,imported,015720,5,,,,,,,,"5",,,,,,,,1771225027981
15952,11 февраля 2026,2026-02-16,09:57:07,imported,015722,2,,,,,,,,"2",,,,,,,,1771225027982
15953,11 февраля 2026,2026-02-16,09:57:07,imported,015723,11,,,,,,,,"11",,,,,,,,1771225027983
15954,11 февраля 2026,2026-02-16,09:57:07,imported,015724,20,,,,,,,,"20",,,,,,,,1771225027983
15955,11 февраля 2026,2026-02-16,09:57:07,imported,015725,10,,,,,,,,"10",,,,,,,,1771225027984
15956,11 февраля 2026,2026-02-16,09:57:07,imported,015726,20,,,,,,,,"20",,,,,,,,1771225027985
15957,11 февраля 2026,2026-02-16,09:57:07,imported,015727,7,,,,,,,,"7",,,,,,,,1771225027986
15958,11 февраля 2026,2026-02-16,09:57:07,imported,015728,3,,,,,,,,"3",,,,,,,,1771225027987
15959,11 февраля 2026,2026-02-16,09:57:07,imported,015729,3,,,,,,,,"3",,,,,,,,1771225027988
15960,11 февраля 2026,2026-02-16,09:57:07,imported,015730,13,,,,,,,,"13",,,,,,,,1771225027989
15961,11 февраля 2026,2026-02-16,09:57:07,imported,015731,7,,,,,,,,"7",,,,,,,,1771225027990
15962,11 февраля 2026,2026-02-16,09:57:07,imported,015732,17,,,,,,,,"17",,,,,,,,1771225027991
15963,11 февраля 2026,2026-02-16,09:57:07,imported,015733,1,,,,,,,,"1",,,,,,,,1771225027992
15964,12 февраля 2026,2026-02-16,09:57:07,imported,015734,15,,,,,,,,"15",,,,,,,,1771225027993
15965,12 февраля 2026,2026-02-16,09:57:07,imported,015735,13,,,,,,,,"13",,,,,,,,1771225027994
15966,12 февраля 2026,2026-02-16,09:57:07,imported,015736,15,,,,,,,,"15",,,,,,,,1771225027995
15967,12 февраля 2026,2026-02-16,09:57:07,imported,015737,19,,,,,,,,"19",,,,,,,,1771225027996
15968,12 февраля 2026,2026-02-16,09:57:07,imported,015738,14,,,,,,,,"14",,,,,,,,1771225027997
15969,12 февраля 2026,2026-02-16,09:57:07,imported,015739,11,,,,,,,,"11",,,,,,,,1771225027998
15970,12 февраля 2026,2026-02-16,09:57:07,imported,015740,11,,,,,,,,"11",,,,,,,,1771225027999
15971,12 февраля 2026,2026-02-16,09:57:07,imported,015741,8,,,,,,,,"8",,,,,,,,1771225028000
16250,015892,2026-02-16,09:39:00,imported,Премьер,8,4,7,16,19,8,6,15,"8|4|7|16|19|8|6|15",12,13,1,,,,,1771340616097
16249,015891,2026-02-16,08:54:00,imported,Премьер,19,15,12,10,10,1,19,5,"19|15|12|10|10|1|19|5",9,18,9,,,,,1771340616085
16248,015890,2026-02-16,08:09:00,imported,Премьер,19,15,6,4,7,10,11,15,"19|15|6|4|7|10|11|15",15,8,7,,,,,1771340616071
