id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
47244,015883,2026-02-16,03:39:00,imported,Премьер,20,7,8,17,18,13,12,9,"20|7|8|17|18|13|12|9",13,9,4,,,,,1771413776795
47243,015882,2026-02-16,02:54:00,imported,Премьер,6,10,9,1,20,3,9,19,"6|10|9|1|20|3|9|19",9,17,8,,,,,1771413776758
47242,015881,2026-02-16,02:09:00,imported,Премьер,20,3,1,16,19,11,2,8,"20|3|1|16|19|11|2|8",19,17,2,,,,,1771413776723
47241,015880,2026-02-16,01:39:00,imported,Премьер,19,17,6,9,13,10,12,1,"19|17|6|9|13|10|12|1",13,12,1,,,,,1771413776689
47240,015879,2026-02-16,00:54:00,imported,Премьер,1,3,8,13,12,19,1,17,"1|3|8|13|12|19|1|17",12,18,6,,,,,1771413776666
47239,015878,2026-02-16,00:09:00,imported,Премьер,17,8,13,19,11,1,7,5,"17|8|13|19|11|1|7|5",11,10,1,,,,,1771413776648
47238,015877,2026-02-15,23:39:00,imported,Премьер,10,18,13,11,17,6,12,20,"10|18|13|11|17|6|12|20",8,14,6,,,,,1771413776620
47237,015876,2026-02-15,22:54:00,imported,Премьер,12,9,8,2,6,14,18,1,"12|9|8|2|6|14|18|1",10,17,7,,,,,1771413776587
47236,015875,2026-02-15,22:09:00,imported,Премьер,10,1,16,17,12,6,19,13,"10|1|16|17|12|6|19|13",16,13,3,,,,,1771413776556
47235,015874,2026-02-15,21:39:00,imported,Премьер,11,10,13,8,2,7,3,5,"11|10|13|8|2|7|3|5",5,5,0,,,,,1771413776523
47234,015873,2026-02-15,20:54:00,imported,Премьер,2,10,11,19,8,17,13,14,"2|10|11|19|8|17|13|14",17,9,8,,,,,1771413776496
47233,015872,2026-02-15,20:09:00,imported,Премьер,6,10,19,14,5,13,18,19,"6|10|19|14|5|13|18|19",13,14,1,,,,,1771413776462
47232,015871,2026-02-15,19:39:00,imported,Премьер,9,2,8,20,15,2,13,6,"9|2|8|20|15|2|13|6",18,13,5,,,,,1771413776428
47231,015870,2026-02-15,18:54:00,imported,Премьер,13,12,2,11,11,12,16,13,"13|12|2|11|11|12|16|13",11,5,6,,,,,1771413776392
47230,015869,2026-02-15,18:09:00,imported,Премьер,12,2,10,13,3,8,1,15,"12|2|10|13|3|8|1|15",11,14,3,,,,,1771413776353
47229,015868,2026-02-15,17:39:00,imported,Премьер,14,6,11,4,8,5,7,15,"14|6|11|4|8|5|7|15",10,10,0,,,,,1771413776315
47228,015867,2026-02-15,16:54:00,imported,Премьер,11,12,3,5,14,2,12,6,"11|12|3|5|14|2|12|6",9,12,3,,,,,1771413776280
47227,015866,2026-02-15,16:09:00,imported,Премьер,11,13,3,2,10,7,12,19,"11|13|3|2|10|7|12|19",11,12,1,,,,,1771413776245
47226,015865,2026-02-15,15:39:00,imported,Премьер,7,6,18,10,12,9,11,5,"7|6|18|10|12|9|11|5",12,7,5,,,,,1771413776212
47225,015864,2026-02-15,14:54:00,imported,Премьер,6,18,4,3,9,20,12,11,"6|18|4|3|9|20|12|11",15,11,4,,,,,1771413776177
47224,015863,2026-02-15,14:09:00,imported,Премьер,9,20,3,2,19,3,15,18,"9|20|3|2|19|3|15|18",18,16,2,,,,,1771413776140
47223,015862,2026-02-15,13:39:00,imported,Премьер,10,14,1,7,9,6,20,7,"10|14|1|7|9|6|20|7",13,14,1,,,,,1771413776108
15944,GEN-1771149814020,2026-02-15,13:03:34,generated,,3,7,12,13,9,10,15,17,"3|7|12|13|9|10|15|17",10,8,2,3.0,,,,1771149814024
15943,GEN-1771149703053,2026-02-15,13:01:43,generated,,6,16,17,19,8,9,19,20,"6|16|17|19|8|9|19|20",13,12,1,3.0,,,,1771149703055
15942,GEN-1771149596434,2026-02-15,12:59:56,generated,,4,9,15,20,2,6,8,17,"4|9|15|20|2|6|8|17",16,15,1,3.0,,,,1771149596443
15941,GEN-1771149464368,2026-02-15,12:57:44,generated,,3,9,17,19,4,8,11,18,"3|9|17|19|4|8|11|18",16,14,2,3.0,,,,1771149464372
15940,GEN-1771149340464,2026-02-15,12:55:40,generated,,9,12,15,18,3,9,12,17,"9|12|15|18|3|9|12|17",9,14,5,3.0,,,,1771149340466
47222,015861,2026-02-15,12:54:00,imported,Премьер,14,8,13,20,19,15,5,1,"14|8|13|20|19|15|5|1",12,18,6,,,,,1771413776085
15939,GEN-1771148756761,2026-02-15,12:45:56,generated,,2,10,16,19,6,11,12,17,"2|10|16|19|6|11|12|17",17,11,6,3.0,,,,1771148756763
15938,GEN-1771148660372,2026-02-15,12:44:20,generated,,10,12,17,19,3,9,13,14,"10|12|17|19|3|9|13|14",9,11,2,3.0,,,,1771148660373
15937,GEN-1771148551447,2026-02-15,12:42:31,generated,,3,8,12,16,1,4,9,12,"3|8|12|16|1|4|9|12",13,11,2,3.0,,,,1771148551452
47221,015860,2026-02-15,12:09:00,imported,Премьер,2,19,5,14,20,13,10,2,"2|19|5|14|20|13|10|2",17,18,1,,,,,1771413776065
47220,015859,2026-02-15,11:39:00,imported,Премьер,8,10,13,7,7,18,17,3,"8|10|13|7|7|18|17|3",6,15,9,,,,,1771413776046
47219,015858,2026-02-15,10:54:00,imported,Премьер,4,2,12,17,9,6,2,4,"4|2|12|17|9|6|2|4",15,7,8,,,,,1771413776012
47218,015857,2026-02-15,10:09:00,imported,Премьер,13,11,7,17,15,7,20,11,"13|11|7|17|15|7|20|11",10,13,3,,,,,1771413775966
47217,015856,2026-02-15,09:39:00,imported,Премьер,16,1,2,7,2,12,16,7,"16|1|2|7|2|12|16|7",15,14,1,,,,,1771413775933
47216,015855,2026-02-15,08:54:00,imported,Премьер,18,14,17,9,10,11,19,17,"18|14|17|9|10|11|19|17",9,9,0,,,,,1771413775911
47215,015854,2026-02-15,08:09:00,imported,Премьер,7,3,6,4,13,17,8,19,"7|3|6|4|13|17|8|19",4,11,7,,,,,1771413775883
47214,015853,2026-02-15,07:39:00,imported,Премьер,16,13,7,20,13,7,8,17,"16|13|7|20|13|7|8|17",13,10,3,,,,,1771413775845
47213,015852,2026-02-15,06:54:00,imported,Премьер,11,8,3,18,17,8,10,1,"11|8|3|18|17|8|10|1",15,16,1,,,,,1771413775809
47212,015851,2026-02-15,06:09:00,imported,Премьер,18,1,13,7,9,11,19,4,"18|1|13|7|9|11|19|4",17,15,2,,,,,1771413775773
47211,015850,2026-02-15,05:39:00,imported,Премьер,13,11,10,18,2,20,6,16,"13|11|10|18|2|20|6|16",8,18,10,,,,,1771413775739
47210,015849,2026-02-15,04:54:00,imported,Премьер,13,20,10,12,16,8,4,15,"13|20|10|12|16|8|4|15",10,12,2,,,,,1771413775705
47209,015848,2026-02-15,04:09:00,imported,Премьер,14,13,16,11,16,14,3,4,"14|13|16|11|16|14|3|4",5,13,8,,,,,1771413775676
47208,015847,2026-02-15,03:39:00,imported,Премьер,15,11,20,13,7,13,10,19,"15|11|20|13|7|13|10|19",9,12,3,,,,,1771413775644
47207,015846,2026-02-15,02:54:00,imported,Премьер,18,13,14,6,19,16,7,1,"18|13|14|6|19|16|7|1",12,18,6,,,,,1771413775610
47206,015845,2026-02-15,02:09:00,imported,Премьер,13,11,4,17,15,3,7,8,"13|11|4|17|15|3|7|8",13,12,1,,,,,1771413775578
47205,015844,2026-02-15,01:39:00,imported,Премьер,2,3,1,10,18,10,2,14,"2|3|1|10|18|10|2|14",9,16,7,,,,,1771413775542
47204,015843,2026-02-15,00:54:00,imported,Премьер,18,7,1,4,16,12,18,1,"18|7|1|4|16|12|18|1",17,17,0,,,,,1771413775509
47203,015842,2026-02-15,00:09:00,imported,Премьер,10,12,1,20,6,20,4,13,"10|12|1|20|6|20|4|13",19,16,3,,,,,1771413775481
47202,015841,2026-02-14,23:39:00,imported,Премьер,16,6,19,7,8,9,7,6,"16|6|19|7|8|9|7|6",13,3,10,,,,,1771413775453
47201,015840,2026-02-14,22:54:00,imported,Премьер,7,6,20,3,20,8,18,13,"7|6|20|3|20|8|18|13",17,12,5,,,,,1771413775423
47200,015839,2026-02-14,22:09:00,imported,Премьер,18,4,10,6,6,14,18,12,"18|4|10|6|6|14|18|12",14,12,2,,,,,1771413775390
47199,015838,2026-02-14,21:39:00,imported,Премьер,15,2,19,17,3,15,18,19,"15|2|19|17|3|15|18|19",17,16,1,,,,,1771413775357
47198,015837,2026-02-14,20:54:00,imported,Премьер,3,16,13,15,18,3,14,9,"3|16|13|15|18|3|14|9",13,15,2,,,,,1771413775322
47197,015836,2026-02-14,20:09:00,imported,Премьер,1,4,11,10,9,3,13,6,"1|4|11|10|9|3|13|6",10,10,0,,,,,1771413775294
47196,015835,2026-02-14,19:39:00,imported,Премьер,20,1,19,12,12,8,1,11,"20|1|19|12|12|8|1|11",19,11,8,,,,,1771413775266
47195,015834,2026-02-14,18:54:00,imported,Премьер,6,16,4,18,17,1,13,5,"6|16|4|18|17|1|13|5",14,16,2,,,,,1771413775226
47194,015833,2026-02-14,18:09:00,imported,Премьер,2,5,4,9,10,9,4,1,"2|5|4|9|10|9|4|1",7,9,2,,,,,1771413775192
47193,015832,2026-02-14,17:39:00,imported,Премьер,18,12,3,2,15,17,14,10,"18|12|3|2|15|17|14|10",16,7,9,,,,,1771413775163
47192,015831,2026-02-14,16:54:00,imported,Премьер,17,14,7,20,13,18,8,2,"17|14|7|20|13|18|8|2",13,16,3,,,,,1771413775131
47191,015830,2026-02-14,16:09:00,imported,Премьер,19,13,3,8,3,6,5,9,"19|13|3|8|3|6|5|9",16,6,10,,,,,1771413775097
47190,015829,2026-02-14,15:39:00,imported,Премьер,5,6,14,11,2,12,9,15,"5|6|14|11|2|12|9|15",9,13,4,,,,,1771413775066
47189,015828,2026-02-14,14:54:00,imported,Премьер,15,12,10,1,14,2,7,11,"15|12|10|1|14|2|7|11",14,12,2,,,,,1771413775031
47188,015827,2026-02-14,14:09:00,imported,Премьер,7,9,15,13,13,11,5,3,"7|9|15|13|13|11|5|3",8,10,2,,,,,1771413774994
47187,015826,2026-02-14,13:39:00,imported,Премьер,20,15,18,3,10,9,11,13,"20|15|18|3|10|9|11|13",17,4,13,,,,,1771413774963
47186,015825,2026-02-14,12:54:00,imported,Премьер,1,16,7,19,3,9,2,6,"1|16|7|19|3|9|2|6",18,7,11,,,,,1771413774927
47185,015824,2026-02-14,12:09:00,imported,Премьер,7,8,18,3,10,6,2,18,"7|8|18|3|10|6|2|18",15,16,1,,,,,1771413774891
15936,GEN-1771058991576,2026-02-14,11:49:51,generated,,4,5,11,12,1,7,15,18,"4|5|11|12|1|7|15|18",8,17,9,2.67,,,,1771058991579
15935,GEN-1771058829495,2026-02-14,11:47:09,generated,,3,5,8,9,2,5,17,18,"3|5|8|9|2|5|17|18",6,16,10,2.67,,,,1771058829497
15934,GEN-1771058671484,2026-02-14,11:44:31,generated,,3,4,7,8,14,15,18,19,"3|4|7|8|14|15|18|19",5,5,0,2.67,,,,1771058671487
15933,GEN-1771058523712,2026-02-14,11:42:03,generated,,2,6,12,17,7,11,16,18,"2|6|12|17|7|11|16|18",15,11,4,2.67,,,,1771058523715
15932,GEN-1771058374889,2026-02-14,11:39:34,generated,,5,10,11,19,3,10,12,19,"5|10|11|19|3|10|12|19",14,16,2,2.67,,,,1771058374895
47184,015823,2026-02-14,11:39:00,imported,Премьер,17,10,13,5,9,16,19,20,"17|10|13|5|9|16|19|20",12,11,1,,,,,1771413774856
15931,GEN-1771058218078,2026-02-14,11:36:58,generated,,4,6,9,12,12,16,18,19,"4|6|9|12|12|16|18|19",8,7,1,2.67,,,,1771058218082
15930,GEN-1771058034693,2026-02-14,11:33:54,generated,,7,14,16,20,2,4,12,18,"7|14|16|20|2|4|12|18",13,16,3,2.67,,,,1771058034697
15929,GEN-1771057867708,2026-02-14,11:31:07,generated,,3,4,15,18,1,8,10,18,"3|4|15|18|1|8|10|18",15,17,2,2.67,,,,1771057867711
47183,015822,2026-02-14,10:54:00,imported,Премьер,8,14,20,3,16,2,15,18,"8|14|20|3|16|2|15|18",17,16,1,,,,,1771413774826
47182,015821,2026-02-14,10:09:00,imported,Премьер,11,13,19,12,16,4,11,7,"11|13|19|12|16|4|11|7",8,12,4,,,,,1771413774796
47181,015820,2026-02-14,09:39:00,imported,Премьер,5,1,2,11,17,9,11,10,"5|1|2|11|17|9|11|10",10,8,2,,,,,1771413774768
47180,015819,2026-02-14,08:54:00,imported,Премьер,17,15,13,3,4,2,1,6,"17|15|13|3|4|2|1|6",14,5,9,,,,,1771413774745
47179,015818,2026-02-14,08:09:00,imported,Премьер,8,1,19,13,8,15,13,6,"8|1|19|13|8|15|13|6",18,9,9,,,,,1771413774726
47178,015817,2026-02-14,07:39:00,imported,Премьер,9,7,8,4,8,10,12,13,"9|7|8|4|8|10|12|13",5,5,0,,,,,1771413774704
47177,015816,2026-02-14,06:54:00,imported,Премьер,12,9,10,8,15,3,14,19,"12|9|10|8|15|3|14|19",4,16,12,,,,,1771413774687
47176,015815,2026-02-14,06:09:00,imported,Премьер,12,6,11,16,10,14,16,1,"12|6|11|16|10|14|16|1",10,15,5,,,,,1771413774674
47175,015814,2026-02-14,05:39:00,imported,Премьер,15,11,7,4,6,15,2,20,"15|11|7|4|6|15|2|20",11,18,7,,,,,1771413774658
47174,015813,2026-02-14,04:54:00,imported,Премьер,15,11,7,17,11,2,20,16,"15|11|7|17|11|2|20|16",10,18,8,,,,,1771413774635
47173,015812,2026-02-14,04:09:00,imported,Премьер,4,19,2,16,7,1,12,20,"4|19|2|16|7|1|12|20",17,19,2,,,,,1771413774619
47172,015811,2026-02-14,03:39:00,imported,Премьер,8,18,9,19,15,19,4,18,"8|18|9|19|15|19|4|18",11,15,4,,,,,1771413774603
47171,015810,2026-02-14,02:54:00,imported,Премьер,3,19,18,20,4,7,10,20,"3|19|18|20|4|7|10|20",17,16,1,,,,,1771413774579
47170,015809,2026-02-14,02:09:00,imported,Премьер,2,14,15,11,12,20,6,14,"2|14|15|11|12|20|6|14",13,14,1,,,,,1771413774569
47169,015808,2026-02-14,01:39:00,imported,Премьер,14,1,18,16,16,3,20,10,"14|1|18|16|16|3|20|10",17,17,0,,,,,1771413774560
47168,015807,2026-02-14,00:54:00,imported,Премьер,13,15,6,10,20,10,12,2,"13|15|6|10|20|10|12|2",9,18,9,,,,,1771413774548
47167,015806,2026-02-14,00:09:00,imported,Премьер,7,2,1,8,12,17,15,20,"7|2|1|8|12|17|15|20",7,8,1,,,,,1771413774535
47166,015805,2026-02-13,23:39:00,imported,Премьер,6,14,7,13,6,17,3,12,"6|14|7|13|6|17|3|12",8,14,6,,,,,1771413774523
47165,015804,2026-02-13,22:54:00,imported,Премьер,8,14,13,19,3,2,5,19,"8|14|13|19|3|2|5|19",11,17,6,,,,,1771413774513
47164,015803,2026-02-13,22:09:00,imported,Премьер,15,18,9,11,3,6,15,19,"15|18|9|11|3|6|15|19",9,16,7,,,,,1771413774498
47163,015802,2026-02-13,21:39:00,imported,Премьер,20,8,14,12,1,20,9,19,"20|8|14|12|1|20|9|19",12,19,7,,,,,1771413774486
47162,015801,2026-02-13,20:54:00,imported,Премьер,1,19,16,11,5,6,19,1,"1|19|16|11|5|6|19|1",18,18,0,,,,,1771413774466
47161,015800,2026-02-13,20:09:00,imported,Премьер,20,8,19,16,9,12,4,7,"20|8|19|16|9|12|4|7",12,8,4,,,,,1771413774451
15928,GEN-1771002131255,2026-02-13,20:02:11,generated,,10,14,18,20,5,10,11,16,"10|14|18|20|5|10|11|16",10,11,1,1.67,,,,1771002131257
47160,015799,2026-02-13,19:39:00,imported,Премьер,9,20,18,8,18,3,11,20,"9|20|18|8|18|3|11|20",12,17,5,,,,,1771413774436
47159,015798,2026-02-13,18:54:00,imported,Премьер,1,3,11,16,20,12,10,13,"1|3|11|16|20|12|10|13",15,10,5,,,,,1771413774421
47158,015797,2026-02-13,18:09:00,imported,Премьер,11,20,12,17,14,1,12,17,"11|20|12|17|14|1|12|17",9,16,7,,,,,1771413774407
47157,015796,2026-02-13,17:39:00,imported,Премьер,3,5,12,15,1,16,18,3,"3|5|12|15|1|16|18|3",12,17,5,,,,,1771413774384
47156,015795,2026-02-13,16:54:00,imported,Премьер,17,9,11,10,11,9,1,10,"17|9|11|10|11|9|1|10",8,10,2,,,,,1771413774357
47155,015794,2026-02-13,16:09:00,imported,Премьер,18,17,14,1,20,10,14,17,"18|17|14|1|20|10|14|17",17,10,7,,,,,1771413774325
47154,015793,2026-02-13,15:39:00,imported,Премьер,16,12,6,13,18,15,9,10,"16|12|6|13|18|15|9|10",10,9,1,,,,,1771413774293
47153,015792,2026-02-13,14:54:00,imported,Премьер,7,10,13,12,3,17,5,18,"7|10|13|12|3|17|5|18",6,15,9,,,,,1771413774261
47152,015791,2026-02-13,14:09:00,imported,Премьер,19,7,1,3,4,10,18,13,"19|7|1|3|4|10|18|13",18,14,4,,,,,1771413774228
47151,015790,2026-02-13,13:39:00,imported,Премьер,9,5,18,20,16,19,2,12,"9|5|18|20|16|19|2|12",15,17,2,,,,,1771413774192
47150,015789,2026-02-13,12:54:00,imported,Премьер,19,3,17,4,12,6,8,18,"19|3|17|4|12|6|8|18",16,12,4,,,,,1771413774158
47149,015788,2026-02-13,12:09:00,imported,Премьер,15,3,12,8,16,1,19,12,"15|3|12|8|16|1|19|12",12,18,6,,,,,1771413774126
47148,015787,2026-02-13,11:39:00,imported,Премьер,8,6,9,5,4,1,5,12,"8|6|9|5|4|1|5|12",4,11,7,,,,,1771413774091
47147,015786,2026-02-13,10:54:00,imported,Премьер,3,14,4,1,7,9,20,17,"3|14|4|1|7|9|20|17",13,13,0,,,,,1771413774062
15927,GEN-1770967805759,2026-02-13,10:30:05,generated,,12,14,15,17,2,4,13,17,"12|14|15|17|2|4|13|17",5,15,10,2.0,,,,1770967805765
15926,GEN-1770967310770,2026-02-13,10:21:50,generated,,8,12,15,19,4,6,8,15,"8|12|15|19|4|6|8|15",11,11,0,2.0,,,,1770967310775
15925,GEN-1770967080249,2026-02-13,10:18:00,generated,,4,6,16,17,4,6,16,17,"4|6|16|17|4|6|16|17",13,13,0,2.0,,,,1770967080250
15924,GEN-1770966954469,2026-02-13,10:15:54,generated,,3,4,8,13,1,4,10,17,"3|4|8|13|1|4|10|17",10,16,6,2.0,,,,1770966954477
15923,GEN-1770966842589,2026-02-13,10:14:02,generated,,3,12,15,16,4,12,16,19,"3|12|15|16|4|12|16|19",13,15,2,2.0,,,,1770966842598
15922,GEN-1770966569260,2026-02-13,10:09:29,generated,,5,7,13,16,5,8,11,13,"5|7|13|16|5|8|11|13",11,8,3,2.0,,,,1770966569262
47146,015785,2026-02-13,10:09:00,imported,Премьер,10,15,4,9,4,12,14,17,"10|15|4|9|4|12|14|17",11,13,2,,,,,1771413774028
15921,GEN-1770966470301,2026-02-13,10:07:50,generated,,1,12,18,19,5,9,16,20,"1|12|18|19|5|9|16|20",18,15,3,2.0,,,,1770966470308
15920,GEN-1770966178254,2026-02-13,10:02:58,generated,,1,8,9,11,1,10,13,18,"1|8|9|11|1|10|13|18",10,17,7,2.0,,,,1770966178257
47145,015784,2026-02-13,09:39:00,imported,Премьер,14,1,15,3,11,15,17,6,"14|1|15|3|11|15|17|6",14,11,3,,,,,1771413774001
47144,015783,2026-02-13,08:54:00,imported,Премьер,3,4,20,15,9,1,16,15,"3|4|20|15|9|1|16|15",17,15,2,,,,,1771413773967
47143,015782,2026-02-13,08:09:00,imported,Премьер,19,11,7,8,13,14,5,2,"19|11|7|8|13|14|5|2",12,12,0,,,,,1771413773932
47142,015781,2026-02-13,07:39:00,imported,Премьер,12,20,13,9,17,18,8,2,"12|20|13|9|17|18|8|2",11,16,5,,,,,1771413773901
47141,015780,2026-02-13,06:54:00,imported,Премьер,1,19,8,2,3,5,6,4,"1|19|8|2|3|5|6|4",18,3,15,,,,,1771413773871
47140,015779,2026-02-13,06:09:00,imported,Премьер,5,16,2,4,6,12,20,1,"5|16|2|4|6|12|20|1",14,19,5,,,,,1771413773845
47139,015778,2026-02-13,05:39:00,imported,Премьер,4,3,14,10,12,20,13,1,"4|3|14|10|12|20|13|1",11,19,8,,,,,1771413773813
47138,015777,2026-02-13,04:54:00,imported,Премьер,20,2,6,3,2,11,16,6,"20|2|6|3|2|11|16|6",18,14,4,,,,,1771413773775
